order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
702422,79480,train,27,4,10,30.0,15649,3,0,Baby Seedless Cucumbers,83,4,produce,fresh vegetables
1155473,113573,train,6,0,8,28.0,15649,10,1,Baby Seedless Cucumbers,83,4,produce,fresh vegetables
147343,2555,train,44,6,15,13.0,15649,9,0,Baby Seedless Cucumbers,83,4,produce,fresh vegetables
2868611,72679,train,10,6,8,14.0,15649,12,1,Baby Seedless Cucumbers,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,37803,8,0,Oyster Mushrooms,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,38051,9,0,Shiitake Mushroom,83,4,produce,fresh vegetables
176114,139498,train,37,0,13,7.0,38051,10,1,Shiitake Mushroom,83,4,produce,fresh vegetables
199346,82737,train,5,0,16,30.0,38051,3,0,Shiitake Mushroom,83,4,produce,fresh vegetables
2965401,189742,train,8,0,22,6.0,38051,15,1,Shiitake Mushroom,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,18434,10,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
1262456,121299,train,20,4,0,26.0,18434,7,0,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
197549,104131,train,36,3,12,10.0,18434,7,0,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
270320,3814,train,14,6,18,30.0,18434,10,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
787870,192638,train,7,0,14,29.0,18434,6,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
755452,13442,train,66,0,20,4.0,18434,4,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
1573551,34800,train,4,0,11,3.0,18434,4,0,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
2108361,125880,train,4,5,13,2.0,18434,3,0,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,5578,11,0,Okra,83,4,produce,fresh vegetables
2282110,103357,train,7,6,18,8.0,5578,5,1,Okra,83,4,produce,fresh vegetables
702422,79480,train,27,4,10,30.0,4605,12,0,Yellow Onions,83,4,produce,fresh vegetables
3334139,92160,train,4,0,8,7.0,4605,9,0,Yellow Onions,83,4,produce,fresh vegetables
2246291,129112,train,11,0,11,30.0,4605,14,1,Yellow Onions,83,4,produce,fresh vegetables
3309959,143978,train,29,5,19,6.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
2229411,125840,train,7,1,7,8.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
384530,108541,train,11,1,14,6.0,4605,12,1,Yellow Onions,83,4,produce,fresh vegetables
2891355,123866,train,5,6,18,30.0,4605,1,1,Yellow Onions,83,4,produce,fresh vegetables
2472313,76065,train,17,0,15,8.0,4605,5,1,Yellow Onions,83,4,produce,fresh vegetables
407922,82359,train,23,6,12,5.0,4605,8,1,Yellow Onions,83,4,produce,fresh vegetables
2893609,84330,train,14,0,12,3.0,4605,14,1,Yellow Onions,83,4,produce,fresh vegetables
2292077,82716,train,10,6,19,5.0,4605,1,0,Yellow Onions,83,4,produce,fresh vegetables
3196061,193679,train,16,6,11,20.0,4605,11,0,Yellow Onions,83,4,produce,fresh vegetables
237108,52251,train,11,6,14,30.0,4605,1,1,Yellow Onions,83,4,produce,fresh vegetables
409481,45329,train,17,4,22,30.0,4605,4,1,Yellow Onions,83,4,produce,fresh vegetables
343485,197361,train,8,6,16,30.0,4605,31,1,Yellow Onions,83,4,produce,fresh vegetables
357882,15873,train,12,1,15,30.0,4605,8,1,Yellow Onions,83,4,produce,fresh vegetables
1121318,164523,train,26,0,11,17.0,4605,16,1,Yellow Onions,83,4,produce,fresh vegetables
1392788,40679,train,9,0,10,1.0,4605,13,1,Yellow Onions,83,4,produce,fresh vegetables
2401188,205052,train,22,5,22,9.0,4605,16,1,Yellow Onions,83,4,produce,fresh vegetables
2276299,206129,train,5,5,19,28.0,4605,6,0,Yellow Onions,83,4,produce,fresh vegetables
1360052,141093,train,6,0,14,30.0,4605,1,0,Yellow Onions,83,4,produce,fresh vegetables
3068101,2780,train,4,3,13,14.0,4605,3,0,Yellow Onions,83,4,produce,fresh vegetables
2179555,128082,train,14,5,9,8.0,4605,6,1,Yellow Onions,83,4,produce,fresh vegetables
1523038,41871,train,4,6,15,7.0,4605,13,0,Yellow Onions,83,4,produce,fresh vegetables
1862614,148776,train,5,0,11,20.0,4605,1,1,Yellow Onions,83,4,produce,fresh vegetables
3070849,180244,train,8,1,14,30.0,4605,7,0,Yellow Onions,83,4,produce,fresh vegetables
785385,148358,train,37,0,11,7.0,4605,12,1,Yellow Onions,83,4,produce,fresh vegetables
522396,83352,train,12,1,19,0.0,4605,12,1,Yellow Onions,83,4,produce,fresh vegetables
2461427,204660,train,4,1,11,30.0,4605,7,1,Yellow Onions,83,4,produce,fresh vegetables
1731473,203523,train,56,2,14,8.0,4605,12,1,Yellow Onions,83,4,produce,fresh vegetables
2429837,21728,train,5,4,19,30.0,4605,11,0,Yellow Onions,83,4,produce,fresh vegetables
2608193,430,train,9,6,14,6.0,4605,3,0,Yellow Onions,83,4,produce,fresh vegetables
2103650,74115,train,4,6,16,30.0,4605,3,0,Yellow Onions,83,4,produce,fresh vegetables
1117104,21451,train,44,6,18,20.0,4605,5,1,Yellow Onions,83,4,produce,fresh vegetables
2965401,189742,train,8,0,22,6.0,4605,16,1,Yellow Onions,83,4,produce,fresh vegetables
2052149,71443,train,4,0,16,30.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
1453815,176634,train,30,0,16,4.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
1947128,112202,train,6,5,13,30.0,4605,7,0,Yellow Onions,83,4,produce,fresh vegetables
3350400,115005,train,13,5,13,6.0,4605,6,1,Yellow Onions,83,4,produce,fresh vegetables
2340751,69572,train,6,0,20,15.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
1379909,185030,train,5,0,18,30.0,4605,14,0,Yellow Onions,83,4,produce,fresh vegetables
2427011,69817,train,8,3,11,7.0,4605,4,1,Yellow Onions,83,4,produce,fresh vegetables
1745499,97768,train,6,1,17,30.0,4605,3,1,Yellow Onions,83,4,produce,fresh vegetables
136621,201815,train,9,3,6,30.0,4605,3,0,Yellow Onions,83,4,produce,fresh vegetables
772763,134822,train,4,1,16,5.0,4605,12,0,Yellow Onions,83,4,produce,fresh vegetables
1172424,191612,train,12,0,16,27.0,4605,2,1,Yellow Onions,83,4,produce,fresh vegetables
992989,153213,train,5,0,12,22.0,4605,4,1,Yellow Onions,83,4,produce,fresh vegetables
371933,35428,train,57,6,11,6.0,4605,7,1,Yellow Onions,83,4,produce,fresh vegetables
1801142,70973,train,7,4,9,30.0,4605,7,0,Yellow Onions,83,4,produce,fresh vegetables
2870910,180649,train,75,3,12,7.0,4605,5,1,Yellow Onions,83,4,produce,fresh vegetables
1228213,70072,train,8,1,20,16.0,4605,1,1,Yellow Onions,83,4,produce,fresh vegetables
2319083,151648,train,7,0,8,6.0,4605,2,1,Yellow Onions,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,4605,11,1,Yellow Onions,83,4,produce,fresh vegetables
392223,93764,train,34,6,17,30.0,4605,6,1,Yellow Onions,83,4,produce,fresh vegetables
472154,73766,train,11,2,13,24.0,4605,6,0,Yellow Onions,83,4,produce,fresh vegetables
213817,28126,train,16,4,4,9.0,4605,1,1,Yellow Onions,83,4,produce,fresh vegetables
2253870,144808,train,6,0,10,30.0,4605,22,1,Yellow Onions,83,4,produce,fresh vegetables
1749896,182145,train,13,1,14,8.0,4605,6,1,Yellow Onions,83,4,produce,fresh vegetables
3089685,180622,train,45,1,15,9.0,4605,8,1,Yellow Onions,83,4,produce,fresh vegetables
2876345,173931,train,7,5,9,30.0,42315,6,0,Tomatillo,83,4,produce,fresh vegetables
109143,171724,train,41,3,19,6.0,13988,9,0,Snow Peas,83,4,produce,fresh vegetables
826427,37874,train,5,2,10,30.0,4853,3,1,Broccoli Rabe,83,4,produce,fresh vegetables
167185,19744,train,19,6,10,10.0,4853,6,1,Broccoli Rabe,83,4,produce,fresh vegetables
1175871,164204,train,7,0,14,30.0,4853,8,0,Broccoli Rabe,83,4,produce,fresh vegetables
2826735,195674,train,4,0,15,30.0,4853,11,0,Broccoli Rabe,83,4,produce,fresh vegetables
3277561,202196,train,21,6,8,14.0,4853,4,1,Broccoli Rabe,83,4,produce,fresh vegetables
2485732,105564,train,23,4,7,13.0,581,6,1,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
751704,176426,train,4,6,13,30.0,581,7,0,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
63586,138445,train,49,4,7,7.0,581,10,1,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
2313657,32986,train,44,0,16,10.0,581,6,1,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
812827,190446,train,4,4,18,8.0,581,33,0,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
330830,139526,train,7,2,19,23.0,581,5,0,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
2485732,105564,train,23,4,7,13.0,16249,14,1,Lacinato Kale Og,83,4,produce,fresh vegetables
2615518,126205,train,8,1,11,30.0,16249,1,1,Lacinato Kale Og,83,4,produce,fresh vegetables
3063904,202126,train,5,0,12,30.0,16249,14,0,Lacinato Kale Og,83,4,produce,fresh vegetables
2993445,160393,train,5,1,10,30.0,16249,11,0,Lacinato Kale Og,83,4,produce,fresh vegetables
1043033,151605,train,8,3,13,30.0,16249,7,1,Lacinato Kale Og,83,4,produce,fresh vegetables
2485732,105564,train,23,4,7,13.0,24964,19,1,Organic Garlic,83,4,produce,fresh vegetables
1155473,113573,train,6,0,8,28.0,24964,18,1,Organic Garlic,83,4,produce,fresh vegetables
2219353,70352,train,14,6,19,9.0,24964,12,0,Organic Garlic,83,4,produce,fresh vegetables
809920,164226,train,4,0,15,30.0,24964,18,0,Organic Garlic,83,4,produce,fresh vegetables
3414214,41822,train,7,3,10,11.0,24964,18,1,Organic Garlic,83,4,produce,fresh vegetables
1037027,37710,train,9,4,15,10.0,24964,10,0,Organic Garlic,83,4,produce,fresh vegetables
2825121,156038,train,13,0,10,13.0,24964,12,1,Organic Garlic,83,4,produce,fresh vegetables
1231050,87209,train,15,5,13,14.0,24964,10,1,Organic Garlic,83,4,produce,fresh vegetables
1742072,162283,train,29,5,15,14.0,24964,15,1,Organic Garlic,83,4,produce,fresh vegetables
781564,134006,train,6,0,15,13.0,24964,6,1,Organic Garlic,83,4,produce,fresh vegetables
2475764,193524,train,5,0,15,30.0,24964,7,0,Organic Garlic,83,4,produce,fresh vegetables
292489,100389,train,25,0,13,2.0,24964,13,0,Organic Garlic,83,4,produce,fresh vegetables
1047497,45338,train,40,5,8,4.0,24964,6,1,Organic Garlic,83,4,produce,fresh vegetables
155267,10320,train,14,0,8,4.0,24964,15,1,Organic Garlic,83,4,produce,fresh vegetables
171574,15796,train,5,3,16,8.0,24964,12,1,Organic Garlic,83,4,produce,fresh vegetables
270320,3814,train,14,6,18,30.0,24964,13,1,Organic Garlic,83,4,produce,fresh vegetables
2480065,4733,train,9,1,14,30.0,24964,18,0,Organic Garlic,83,4,produce,fresh vegetables
196354,25563,train,5,3,17,5.0,24964,16,1,Organic Garlic,83,4,produce,fresh vegetables
655150,204234,train,7,2,10,30.0,24964,2,1,Organic Garlic,83,4,produce,fresh vegetables
3278532,106665,train,12,0,12,12.0,24964,4,1,Organic Garlic,83,4,produce,fresh vegetables
1401083,60443,train,23,1,16,5.0,24964,13,0,Organic Garlic,83,4,produce,fresh vegetables
3070849,180244,train,8,1,14,30.0,24964,6,0,Organic Garlic,83,4,produce,fresh vegetables
228658,107024,train,69,1,14,6.0,24964,13,1,Organic Garlic,83,4,produce,fresh vegetables
522396,83352,train,12,1,19,0.0,24964,15,1,Organic Garlic,83,4,produce,fresh vegetables
3048657,165876,train,10,4,19,10.0,24964,7,1,Organic Garlic,83,4,produce,fresh vegetables
1673670,14533,train,9,4,11,9.0,24964,18,1,Organic Garlic,83,4,produce,fresh vegetables
2766627,186062,train,9,0,16,20.0,24964,10,1,Organic Garlic,83,4,produce,fresh vegetables
1702465,46343,train,5,6,13,30.0,24964,28,1,Organic Garlic,83,4,produce,fresh vegetables
1297684,72440,train,4,2,7,30.0,24964,6,0,Organic Garlic,83,4,produce,fresh vegetables
857255,68802,train,14,6,11,18.0,24964,4,1,Organic Garlic,83,4,produce,fresh vegetables
492086,121053,train,18,4,17,30.0,24964,10,1,Organic Garlic,83,4,produce,fresh vegetables
100302,33271,train,27,4,19,3.0,24964,1,1,Organic Garlic,83,4,produce,fresh vegetables
2487759,153876,train,6,0,9,13.0,24964,1,1,Organic Garlic,83,4,produce,fresh vegetables
1648905,15370,train,27,4,11,26.0,24964,2,1,Organic Garlic,83,4,produce,fresh vegetables
1455635,27086,train,15,0,21,6.0,24964,34,0,Organic Garlic,83,4,produce,fresh vegetables
2424254,205948,train,14,3,18,30.0,24964,10,0,Organic Garlic,83,4,produce,fresh vegetables
2167266,116631,train,4,0,18,30.0,24964,5,0,Organic Garlic,83,4,produce,fresh vegetables
385508,161343,train,100,1,14,4.0,24964,2,1,Organic Garlic,83,4,produce,fresh vegetables
779191,6189,train,5,2,16,30.0,24964,9,1,Organic Garlic,83,4,produce,fresh vegetables
1787556,101163,train,36,1,12,14.0,24964,6,1,Organic Garlic,83,4,produce,fresh vegetables
1339862,28200,train,40,4,14,3.0,24964,5,1,Organic Garlic,83,4,produce,fresh vegetables
136621,201815,train,9,3,6,30.0,24964,2,0,Organic Garlic,83,4,produce,fresh vegetables
148866,175050,train,13,1,10,30.0,24964,3,1,Organic Garlic,83,4,produce,fresh vegetables
2469848,118794,train,10,0,8,8.0,24964,5,1,Organic Garlic,83,4,produce,fresh vegetables
738520,115529,train,41,3,17,7.0,24964,14,1,Organic Garlic,83,4,produce,fresh vegetables
1884674,117601,train,10,3,17,30.0,24964,8,0,Organic Garlic,83,4,produce,fresh vegetables
3019237,11654,train,7,3,10,0.0,24964,7,1,Organic Garlic,83,4,produce,fresh vegetables
812827,190446,train,4,4,18,8.0,24964,30,1,Organic Garlic,83,4,produce,fresh vegetables
3275606,199780,train,53,1,21,0.0,24964,20,1,Organic Garlic,83,4,produce,fresh vegetables
916795,99376,train,6,4,11,30.0,24964,11,0,Organic Garlic,83,4,produce,fresh vegetables
371933,35428,train,57,6,11,6.0,24964,8,1,Organic Garlic,83,4,produce,fresh vegetables
338988,100451,train,5,5,12,30.0,24964,17,0,Organic Garlic,83,4,produce,fresh vegetables
1326080,145244,train,100,3,8,2.0,24964,6,1,Organic Garlic,83,4,produce,fresh vegetables
1740558,88029,train,11,6,10,7.0,24964,7,1,Organic Garlic,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,24964,3,1,Organic Garlic,83,4,produce,fresh vegetables
221481,22280,train,22,0,9,7.0,24964,12,1,Organic Garlic,83,4,produce,fresh vegetables
1253527,95311,train,14,0,18,30.0,24964,1,1,Organic Garlic,83,4,produce,fresh vegetables
3277561,202196,train,21,6,8,14.0,24964,7,1,Organic Garlic,83,4,produce,fresh vegetables
1058497,27958,train,8,3,14,30.0,24964,14,1,Organic Garlic,83,4,produce,fresh vegetables
2833445,202240,train,8,6,13,30.0,24964,8,1,Organic Garlic,83,4,produce,fresh vegetables
3140442,121561,train,26,0,7,16.0,24964,19,1,Organic Garlic,83,4,produce,fresh vegetables
1346906,195103,train,4,5,12,21.0,24964,11,0,Organic Garlic,83,4,produce,fresh vegetables
2371282,74849,train,29,0,10,7.0,24964,21,1,Organic Garlic,83,4,produce,fresh vegetables
96751,64194,train,25,0,10,30.0,24964,4,0,Organic Garlic,83,4,produce,fresh vegetables
2485732,105564,train,23,4,7,13.0,8424,21,0,Broccoli Crown,83,4,produce,fresh vegetables
1155473,113573,train,6,0,8,28.0,8424,13,1,Broccoli Crown,83,4,produce,fresh vegetables
1905929,124106,train,14,5,15,16.0,8424,8,0,Broccoli Crown,83,4,produce,fresh vegetables
1227989,196344,train,42,1,16,10.0,8424,13,1,Broccoli Crown,83,4,produce,fresh vegetables
2563762,66901,train,32,0,9,7.0,8424,21,0,Broccoli Crown,83,4,produce,fresh vegetables
859568,13917,train,4,0,20,30.0,8424,3,1,Broccoli Crown,83,4,produce,fresh vegetables
1794436,25651,train,8,1,15,20.0,8424,5,1,Broccoli Crown,83,4,produce,fresh vegetables
1332924,69696,train,29,5,19,30.0,8424,8,0,Broccoli Crown,83,4,produce,fresh vegetables
1047497,45338,train,40,5,8,4.0,8424,4,0,Broccoli Crown,83,4,produce,fresh vegetables
1737531,101908,train,38,1,10,10.0,8424,22,0,Broccoli Crown,83,4,produce,fresh vegetables
1121318,164523,train,26,0,11,17.0,8424,12,1,Broccoli Crown,83,4,produce,fresh vegetables
2318060,18740,train,10,0,12,30.0,8424,2,0,Broccoli Crown,83,4,produce,fresh vegetables
1106114,172886,train,31,2,15,7.0,8424,17,1,Broccoli Crown,83,4,produce,fresh vegetables
410902,26365,train,4,2,9,14.0,8424,13,0,Broccoli Crown,83,4,produce,fresh vegetables
1866506,30017,train,8,1,10,30.0,8424,5,1,Broccoli Crown,83,4,produce,fresh vegetables
3400506,49993,train,4,5,19,28.0,8424,27,0,Broccoli Crown,83,4,produce,fresh vegetables
1523038,41871,train,4,6,15,7.0,8424,8,0,Broccoli Crown,83,4,produce,fresh vegetables
3189826,13306,train,4,3,23,18.0,8424,10,1,Broccoli Crown,83,4,produce,fresh vegetables
2428914,87228,train,24,0,9,5.0,8424,33,1,Broccoli Crown,83,4,produce,fresh vegetables
1375389,171497,train,6,3,9,30.0,8424,29,0,Broccoli Crown,83,4,produce,fresh vegetables
1401083,60443,train,23,1,16,5.0,8424,9,1,Broccoli Crown,83,4,produce,fresh vegetables
1634192,147654,train,38,6,14,8.0,8424,12,0,Broccoli Crown,83,4,produce,fresh vegetables
2766627,186062,train,9,0,16,20.0,8424,9,1,Broccoli Crown,83,4,produce,fresh vegetables
1702465,46343,train,5,6,13,30.0,8424,6,0,Broccoli Crown,83,4,produce,fresh vegetables
116124,185940,train,43,0,12,7.0,8424,4,1,Broccoli Crown,83,4,produce,fresh vegetables
857255,68802,train,14,6,11,18.0,8424,10,0,Broccoli Crown,83,4,produce,fresh vegetables
2555851,120950,train,28,1,11,30.0,8424,16,1,Broccoli Crown,83,4,produce,fresh vegetables
450065,101082,train,14,6,11,7.0,8424,4,1,Broccoli Crown,83,4,produce,fresh vegetables
2602164,191588,train,44,0,8,6.0,8424,16,1,Broccoli Crown,83,4,produce,fresh vegetables
1011691,190771,train,15,0,19,30.0,8424,9,1,Broccoli Crown,83,4,produce,fresh vegetables
74625,51253,train,44,1,10,5.0,8424,12,0,Broccoli Crown,83,4,produce,fresh vegetables
3363387,25695,train,5,4,2,10.0,8424,8,1,Broccoli Crown,83,4,produce,fresh vegetables
1172424,191612,train,12,0,16,27.0,8424,23,1,Broccoli Crown,83,4,produce,fresh vegetables
1706342,72534,train,14,0,12,30.0,8424,9,0,Broccoli Crown,83,4,produce,fresh vegetables
1090807,62618,train,6,4,8,3.0,8424,2,1,Broccoli Crown,83,4,produce,fresh vegetables
2359134,90746,train,43,0,13,20.0,8424,5,1,Broccoli Crown,83,4,produce,fresh vegetables
2542094,2644,train,4,2,9,12.0,8424,5,1,Broccoli Crown,83,4,produce,fresh vegetables
2906880,47136,train,20,6,18,16.0,8424,12,1,Broccoli Crown,83,4,produce,fresh vegetables
1682682,45234,train,57,2,13,14.0,8424,22,1,Broccoli Crown,83,4,produce,fresh vegetables
882983,184387,train,11,0,9,16.0,8424,4,0,Broccoli Crown,83,4,produce,fresh vegetables
1580135,131306,train,21,2,10,12.0,8424,3,1,Broccoli Crown,83,4,produce,fresh vegetables
96751,64194,train,25,0,10,30.0,8424,2,1,Broccoli Crown,83,4,produce,fresh vegetables
1776897,17336,train,9,0,14,10.0,29487,5,1,Roma Tomato,83,4,produce,fresh vegetables
1052714,155660,train,16,0,18,30.0,29487,22,1,Roma Tomato,83,4,produce,fresh vegetables
3067396,184520,train,5,4,14,3.0,29487,6,0,Roma Tomato,83,4,produce,fresh vegetables
2282529,23797,train,30,6,16,7.0,29487,32,1,Roma Tomato,83,4,produce,fresh vegetables
1367879,196349,train,12,5,11,7.0,29487,3,1,Roma Tomato,83,4,produce,fresh vegetables
1147586,190956,train,40,5,10,10.0,29487,11,1,Roma Tomato,83,4,produce,fresh vegetables
890788,103304,train,11,0,9,30.0,29487,5,1,Roma Tomato,83,4,produce,fresh vegetables
1134630,24556,train,4,5,12,6.0,29487,2,1,Roma Tomato,83,4,produce,fresh vegetables
1151977,56975,train,18,1,7,8.0,29487,11,1,Roma Tomato,83,4,produce,fresh vegetables
2739767,56758,train,20,1,15,30.0,29487,4,1,Roma Tomato,83,4,produce,fresh vegetables
2340751,69572,train,6,0,20,15.0,29487,1,1,Roma Tomato,83,4,produce,fresh vegetables
3218966,79173,train,22,4,22,0.0,29487,3,1,Roma Tomato,83,4,produce,fresh vegetables
336423,48656,train,25,0,11,16.0,29487,35,1,Roma Tomato,83,4,produce,fresh vegetables
1917349,170621,train,21,6,16,6.0,29487,5,1,Roma Tomato,83,4,produce,fresh vegetables
1290822,157250,train,4,2,17,30.0,29487,24,0,Roma Tomato,83,4,produce,fresh vegetables
2789499,116391,train,10,1,20,18.0,29487,10,0,Roma Tomato,83,4,produce,fresh vegetables
2671607,195087,train,12,5,9,26.0,29487,16,1,Roma Tomato,83,4,produce,fresh vegetables
2363164,23291,train,6,0,8,25.0,29487,11,1,Roma Tomato,83,4,produce,fresh vegetables
947646,140720,train,9,2,17,6.0,29487,7,1,Roma Tomato,83,4,produce,fresh vegetables
1603437,9061,train,8,0,18,7.0,29487,10,0,Roma Tomato,83,4,produce,fresh vegetables
882983,184387,train,11,0,9,16.0,29487,6,1,Roma Tomato,83,4,produce,fresh vegetables
1580135,131306,train,21,2,10,12.0,29487,1,1,Roma Tomato,83,4,produce,fresh vegetables
1082064,58132,train,13,6,16,10.0,29487,1,1,Roma Tomato,83,4,produce,fresh vegetables
2787322,144518,train,6,5,15,13.0,41950,14,0,Organic Tomato Cluster,83,4,produce,fresh vegetables
1657563,58437,train,5,4,14,4.0,41950,3,1,Organic Tomato Cluster,83,4,produce,fresh vegetables
2025409,154166,train,51,3,17,6.0,41950,4,1,Organic Tomato Cluster,83,4,produce,fresh vegetables
1725202,71884,train,100,1,10,4.0,41950,11,1,Organic Tomato Cluster,83,4,produce,fresh vegetables
3125951,67053,train,35,5,20,30.0,41950,4,1,Organic Tomato Cluster,83,4,produce,fresh vegetables
356781,119375,train,6,5,14,30.0,41950,10,1,Organic Tomato Cluster,83,4,produce,fresh vegetables
